name,price,descript,tags,categories,sku,weight,length,width,height
Relicanth,157.0,Relicanth is a rare species that was discovered in deep-sea explorations. This Pokémon’s body withstands the enormous water pressure of the ocean depths. Its body is covered in tough scales that are like craggy rocks.,"Longevity, Relicanth, Rock Head","Longevity, Pokemon",14,51.6,3,3,3
Luvdisc,44.0,Luvdisc’s heart-shaped body is a symbol of love and romance. It is said that any couple meeting this Pokémon is promised a loving relationship that never ends.,"Luvdisc, Rendezvous, Swift Swim","Pokemon, Rendezvous",190,19.2,2,2,2
Bagon,34.0,"Bagon harbors a never-ending dream of one day soaring high among the clouds. As if trying to dispel its frustration over its inability to fly, this Pokémon slams its hard head against huge rocks and shatters them into pebbles.","Bagon, Rock Head","Pokemon, Rock Head",232,92.8,2,2,2
Salamence,62.0,"By evolving into Salamence, this Pokémon finally realizes its long-held dream of growing wings. To express its joy, it flies and wheels all over the sky while spouting flames from its mouth.","Dragon, Intimidate, Salamence","Dragon, Pokemon",242,226.2,4,4,4
Shelgon,56.0,"Covering Shelgon’s body are outgrowths much like bones. The shell is very hard and bounces off enemy attacks. When awaiting evolution, this Pokémon hides away in a cavern.","Endurance, Rock Head, Shelgon","Endurance, Pokemon",76,243.6,3,3,3
Beldum,122.0,"Beldum keeps itself floating by generating a magnetic force that repels earth’s natural magnetism. When it sleeps, this Pokémon anchors itself to a cliff using the hooks on its rear.","Beldum, Clear Body, Iron Ball","Iron Ball, Pokemon",93,209.9,2,2,2
Metang,78.0,"When two Beldum fuse together, Metang is formed. The brains of the Beldum are joined by a magnetic nervous system. This Pokémon turns its arms to the rear for traveling at high speed.","Clear Body, Iron Claw, Metang","Iron Claw, Pokemon",227,446.4,3,3,3
Metagross,170.0,"Metagross is the result of two Metang achieving fusion. When hunting, this Pokémon pins the prey to the ground under its massive body. It then eats the helpless victim using the large mouth on its stomach.","Clear Body, Iron Leg, Metagross","Iron Leg, Pokemon",177,1212.5,5,5,5
Regice,165.0,"Regice cloaks itself with frigid air of -328 degrees Fahrenheit. Things will freeze solid just by going near this Pokémon. Its icy body is so cold, it will not melt even if it is immersed in magma.","Clear Body, Iceberg, Regice","Iceberg, Pokemon",107,385.8,5,5,5
Latias,126.0,Latias is highly intelligent and capable of understanding human speech. It is covered with a glass-like down. The Pokémon enfolds its body with its down and refracts light to alter its appearance.,"Eon, Latias, Levitate","Eon, Pokemon",245,88.2,4,4,4
Latios,166.0,Latios will only open its heart to a Trainer with a compassionate spirit. This Pokémon can fly faster than a jet plane by folding its forelegs to minimize air resistance.,"Eon, Latios, Levitate","Eon, Pokemon",197,132.3,6,6,6
Regirock,66.0,"Regirock’s body is composed entirely of rocks. Recently, a study made the startling discovery that the rocks were all unearthed from different locations.","Clear Body, Regirock, Rock Peak","Pokemon, Rock Peak",65,507.1,5,5,5
Rayquaza,97.0,"It flies forever through the ozone layer, consuming meteoroids for sustenance. The many meteoroids in its body provide the energy it needs to Mega Evolve.","Air Lock, Rayquaza, Sky High","Pokemon, Sky High",31,455.2,23,23,23
Registeel,196.0,Registeel was imprisoned by people in ancient times. The metal composing its body is thought to be a curious substance that is not of this earth.,"Clear Body, Iron, Registeel","Iron, Pokemon",67,451.9,6,6,6
Kyogre,27.0,"Kyogre is said to be the personification of the sea itself. Legends tell of its many clashes against Groudon, as each sought to gain the power of nature.","Drizzle, Kyogre, Sea Basin","Pokemon, Sea Basin",136,776.0,14,14,14
Groudon,124.0,"Through Primal Reversion and with nature’s full power, it will take back its true form. It can cause magma to erupt and expand the landmass of the world.","Continent, Drought, Groudon","Continent, Pokemon",138,2094.4,11,11,11
Jirachi,111.0,Jirachi will awaken from its sleep of a thousand years if you sing to it in a voice of purity. It is said to make true any wish that people desire.,"Jirachi, Serene Grace, Wish","Pokemon, Wish",294,2.4,1,1,1
Turtwig,101.0,"It undertakes photosynthesis with its body, making oxygen. The leaf on its head wilts if it is thirsty.","Overgrow, Tiny Leaf, Turtwig","Pokemon, Tiny Leaf",254,22.5,1,1,1
Grotle,154.0,It knows where pure water wells up. It carries fellow Pokémon there on its back.,"Grotle, Grove, Overgrow","Grove, Pokemon",187,213.8,3,3,3
Torterra,87.0,Small Pokémon occasionally gather on its unmoving back to begin building their nests.,"Continent, Overgrow, Torterra","Continent, Pokemon",146,683.4,7,7,7
Chimchar,143.0,The gas made in its belly burns from its rear end. The fire burns weakly when it feels sick.,"Blaze, Chimchar, Chimp","Chimp, Pokemon",242,13.7,1,1,1
Monferno,68.0,It uses ceilings and walls to launch aerial attacks. Its fiery tail is but one weapon.,"Blaze, Monferno, Playful","Playful, Pokemon",299,48.5,2,2,2
Infernape,165.0,It tosses its enemies around with agility. It uses all its limbs to fight in its own unique style.,"Blaze, Flame, Infernape","Flame, Pokemon",82,121.3,3,3,3
Prinplup,177.0,It lives a solitary life. Its wings deliver wicked blows that can snap even the thickest of trees.,"Penguin, Prinplup, Torrent","Penguin, Pokemon",52,50.7,2,2,2
Staraptor,42.0,"When Staravia evolve into Staraptor, they leave the flock to live alone. They have sturdy wings.","Intimidate, Predator, Staraptor","Pokemon, Predator",131,54.9,3,3,3
Staravia,158.0,It lives in forests and fields. Squabbles over territory occur when flocks collide.,"Intimidate, Staravia, Starling","Pokemon, Starling",263,34.2,2,2,2
Bidoof,128.0,It constantly gnaws on logs and rocks to whittle down its front teeth. It nests alongside water.,"Bidoof, Plump Mouse, Simple","Plump Mouse, Pokemon",264,44.1,1,1,1
Starly,59.0,"They flock around mountains and fields, chasing after bug Pokémon. Their singing is noisy and annoying.","Keen Eye, Starling, Starly","Pokemon, Starling",110,4.4,1,1,1
Kricketot,94.0,"When its antennae hit each other, it sounds like the music of a xylophone.","Cricket, Kricketot, Shed Skin","Cricket, Pokemon",137,4.9,1,1,1
Kricketune,53.0,It signals its emotions with its melodies. Scientists are studying these melodic patterns.,"Cricket, Kricketune, Swarm","Cricket, Pokemon",186,56.2,3,3,3
Bibarel,114.0,It makes its nest by damming streams with bark and mud. It is known as an industrious worker.,"Beaver, Bibarel, Simple","Beaver, Pokemon",156,69.4,3,3,3
Empoleon,42.0,The three horns that extend from its beak attest to its power. The leader has the biggest horns.,"Emperor, Empoleon, Torrent","Emperor, Pokemon",232,186.3,5,5,5
Shinx,149.0,All of its fur dazzles if danger is sensed. It flees while the foe is momentarily blinded.,"Flash, Intimidate, Shinx","Flash, Pokemon",295,20.9,1,1,1
Luxio,168.0,Strong electricity courses through the tips of its sharp claws. A light scratch causes fainting in foes.,"Intimidate, Luxio, Spark","Pokemon, Spark",222,67.2,2,2,2
Luxray,43.0,Luxray’s ability to see through objects comes in handy when it’s scouting for danger.,"Gleam Eyes, Intimidate, Luxray","Gleam Eyes, Pokemon",227,92.6,4,4,4
Budew,171.0,"Over the winter, it closes its bud and endures the cold. In spring, the bud opens and releases pollen.","Bud, Budew, Poison Point","Bud, Pokemon",62,2.6,,,
Roserade,155.0,"With the movements of a dancer, it strikes with whips that are densely lined with poison thorns.","Bouquet, Poison Point, Roserade","Bouquet, Pokemon",116,32.0,2,2,2
Cranidos,47.0,"A lifelong jungle dweller from 100 million years ago, it would snap obstructing trees with headbutts.","Cranidos, Head Butt, Mold Breaker","Head Butt, Pokemon",98,69.4,2,2,2
Rampardos,196.0,Its skull is as hard as iron. It is a brute that tears down jungle trees while catching prey.,"Head Butt, Mold Breaker, Rampardos","Head Butt, Pokemon",91,226.0,5,5,5
Shieldon,42.0,It was generated from a fossil dug out of a layer of clay that was older than anyone knows. It has a sturdy face.,"Shield, Shieldon, Sturdy","Pokemon, Shield",284,125.7,1,1,1
Bastiodon,191.0,Any frontal attack is repulsed. It is a docile Pokémon that feeds on grass and berries.,"Bastiodon, Shield, Sturdy","Pokemon, Shield",14,329.6,4,4,4
Vespiquen,104.0,Its abdomen is a honeycomb for grubs. It raises its grubs on honey collected by Combee.,"Beehive, Pressure, Vespiquen","Beehive, Pokemon",123,84.9,3,3,3
Combee,111.0,"It collects and delivers honey to its colony. At night, they cluster to form a beehive and sleep.","Combee, Honey Gather, Tiny Bee","Pokemon, Tiny Bee",254,12.1,1,1,1
Burmy,91.0,"If its cloak is broken in battle, it quickly remakes the cloak with materials nearby.","Bagworm, Burmy, Shed Skin","Bagworm, Pokemon",266,7.5,,,
Mothim,177.0,It flutters around at night and steals honey from the Combee hive.,"Moth, Mothim, Swarm","Moth, Pokemon",151,51.4,2,2,2
Buizel,55.0,It inflates the flotation sac around its neck and pokes its head out of the water to see what is going on.,"Buizel, Sea Weasel, Swift Swim","Pokemon, Sea Weasel",62,65.0,2,2,2
Pachirisu,151.0,A pair may be seen rubbing their cheek pouches together in an effort to share stored electricity.,"Elesquirrel, Pachirisu, Run Away","Elesquirrel, Pokemon",86,8.6,1,1,1
Floatzel,40.0,Its flotation sac developed as a result of pursuing aquatic prey. It can double as a rubber raft.,"Floatzel, Sea Weasel, Swift Swim","Pokemon, Sea Weasel",116,73.9,3,3,3
Cherrim,161.0,"If it senses strong sunlight, it opens its folded petals to absorb the sun’s rays with its whole body.","Blossom, Cherrim, Flower Gift","Blossom, Pokemon",143,20.5,1,1,1
Cherubi,101.0,It evolves by sucking the energy out of the small ball where it had been storing nutrients.,"Cherry, Cherubi, Chlorophyll","Cherry, Pokemon",127,7.3,1,1,1
Shellos,163.0,"Its shape and coloration vary, depending on its habitat.","Sea Slug, Shellos, Sticky Hold","Pokemon, Sea Slug",149,13.9,1,1,1
Gastrodon,148.0,It apparently had a huge shell for protection in ancient times. It lives in shallow tidal pools.,"Gastrodon, Sea Slug, Sticky Hold","Pokemon, Sea Slug",119,65.9,2,2,2
Ambipom,36.0,"To eat, it deftly shucks nuts with its two tails. It rarely uses its arms now.","Ambipom, Long Tail, Pickup","Long Tail, Pokemon",247,44.8,3,3,3
Drifloon,70.0,These Pokémon are called the “Signpost for Wandering Spirits.” Children holding them sometimes vanish.,"Aftermath, Balloon, Drifloon","Balloon, Pokemon",84,2.6,1,1,1
Drifblim,36.0,"It’s drowsy in daytime, but flies off in the evening in big groups. No one knows where they go.","Aftermath, Blimp, Drifblim","Blimp, Pokemon",233,33.1,3,3,3
Buneary,180.0,"When it senses danger, it perks up its ears. On cold nights, it sleeps with its head tucked into its fur.","Buneary, Rabbit, Run Away","Pokemon, Rabbit",204,12.1,1,1,1
Lopunny,123.0,"The ears appear to be delicate. If they are touched roughly, it kicks with its graceful legs.","Cute Charm, Lopunny, Rabbit","Pokemon, Rabbit",85,73.4,3,3,3
Purugly,128.0,"To make itself appear intimidatingly beefy, it tightly cinches its waist with its twin tails.","Own Tempo, Purugly, Tiger Cat","Pokemon, Tiger Cat",158,96.6,3,3,3
Honchkrow,47.0,"Becoming active at night, it is known to swarm with numerous Murkrow in tow.","Big Boss, Honchkrow, Insomnia","Big Boss, Pokemon",56,60.2,2,2,2
Mismagius,38.0,Its cries sound like incantations to torment the foe. It appears where you least expect it.,"Levitate, Magical, Mismagius","Magical, Pokemon",215,9.7,2,2,2
Stunky,106.0,It protects itself by spraying a noxious fluid from its rear. The stench lingers for 24 hours.,"Skunk, Stench, Stunky","Pokemon, Skunk",12,42.3,1,1,1
Glameow,39.0,"When it’s happy, Glameow demonstrates beautiful movements of its tail, like a dancing ribbon.","Catty, Glameow, Limber","Catty, Pokemon",96,8.6,1,1,1
Skuntank,112.0,It sprays a stinky fluid from its tail. The fluid smells worse the longer it is allowed to fester.,"Skunk, Skuntank, Stench","Pokemon, Skunk",56,83.8,3,3,3
Bronzong,110.0,Ancient people believed that petitioning Bronzong for rain was the way to make crops grow.,"Bronze Bell, Bronzong, Levitate","Bronze Bell, Pokemon",191,412.3,4,4,4
Bonsly,106.0,It prefers an arid atmosphere. It leaks water that looks like tears when adjusting its moisture level.,"Bonsai, Bonsly, Rock Head","Bonsai, Pokemon",273,33.1,1,1,1
Mime-jr,170.0,"It habitually mimics foes. Once mimicked, the foe cannot take its eyes off this Pokémon.","Mime, Mime-Jr, Soundproof","Mime, Pokemon",188,28.7,2,2,2
Happiny,67.0,"It carefully carries a round, white rock that it thinks is an egg. It’s bothered by how curly its hair looks.","Happiny, Natural Cure, Playhouse","Playhouse, Pokemon",270,53.8,2,2,2
Chatot,78.0,"It can learn and speak human words. If they gather, they all learn the same saying.","Chatot, Keen Eye, Music Note","Music Note, Pokemon",261,4.2,1,1,1
Spiritomb,165.0,It was bound to a fissure in an odd keystone as punishment for misdeeds 500 years ago.,"Forbidden, Pressure, Spiritomb","Forbidden, Pokemon",51,238.1,3,3,3
Gible,194.0,"It nests in small, horizontal holes in cave walls. It pounces to catch prey that stray too close.","Gible, Land Shark, Sand Veil","Land Shark, Pokemon",178,45.2,2,2,2
Gabite,154.0,"As it digs to expand its nest, it habitually digs up gems that it then hoards in its nest.","Cave, Gabite, Sand Veil","Cave, Pokemon",128,123.5,4,4,4
Garchomp,62.0,It flies at speeds equal to a jet fighter plane. It never allows its prey to escape.,"Garchomp, Mach, Sand Veil","Mach, Pokemon",65,209.4,6,6,6
Skorupi,51.0,It burrows under the sand to lie in wait for prey. Its tail claws can inject its prey with a savage poison.,"Scorpion, Skorupi, Sniper","Pokemon, Scorpion",42,26.5,2,2,2
Croagunk,145.0,"Inflating its poison sacs, it fills the area with an odd sound and hits flinching opponents with a poison jab.","Croagunk, Dry Skin, Toxic Mouth","Pokemon, Toxic Mouth",207,50.7,2,2,2
Hippopotas,189.0,It enshrouds itself with sand to protect itself from germs. It does not enjoy getting wet.,"Hippo, Hippopotas, Sand Stream","Hippo, Pokemon",231,109.1,2,2,2
Riolu,70.0,The aura that emanates from its body intensifies to alert others if it is afraid or sad.,"Emanation, Inner Focus, Riolu","Emanation, Pokemon",86,44.5,2,2,2
Munchlax,190.0,It conceals food under the long fur on its body. It carts around this food stash and swallows it without chewing.,"Big Eater, Munchlax, Pickup","Big Eater, Pokemon",239,231.5,2,2,2
Hippowdon,140.0,It blasts internally stored sand from ports on its body to create a towering twister for attack.,"Heavyweight, Hippowdon, Sand Stream","Heavyweight, Pokemon",273,661.4,6,6,6
Lucario,102.0,"By reading the auras of all things, it can tell how others are feeling from over half a mile away.","Aura, Inner Focus, Lucario","Aura, Pokemon",24,119.0,3,3,3
Drapion,72.0,It has the power in its clawed arms to make scrap of a car. The tips of its claws release poison.,"Drapion, Ogre Scorpion, Sniper","Ogre Scorpion, Pokemon",273,135.6,4,4,4
Toxicroak,145.0,Its knuckle claws secrete a toxin so vile that even a scratch could prove fatal.,"Dry Skin, Toxic Mouth, Toxicroak","Pokemon, Toxic Mouth",108,97.9,4,4,4
Carnivine,60.0,It binds itself to trees in marshes. It attracts prey with its sweet-smelling drool and gulps them down.,"Bug Catcher, Carnivine, Levitate","Bug Catcher, Pokemon",245,59.5,4,4,4
Finneon,172.0,"After long exposure to sunlight, the patterns on its tail fins shine vividly when darkness arrives.","Finneon, Swift Swim, Wing Fish","Pokemon, Wing Fish",66,15.4,1,1,1
Lumineon,72.0,"To avoid detection by predators, it crawls along the seafloor using the two fins on its chest.","Lumineon, Neon, Swift Swim","Neon, Pokemon",76,52.9,3,3,3
Mantyke,121.0,"When it swims close to the surface of the ocean, people aboard ships are able to observe the pattern on its back.","Kite, Mantyke, Water Absorb","Kite, Pokemon",117,143.3,3,3,3
Snover,104.0,"In the spring, it grows berries with the texture of frozen treats around its belly.","Frost Tree, Snover, Snow Warning","Frost Tree, Pokemon",143,111.3,3,3,3
Abomasnow,46.0,It lives a quiet life on mountains that are perpetually covered in snow. It hides itself by whipping up blizzards.,"Abomasnow, Frost Tree, Snow Warning","Frost Tree, Pokemon",61,298.7,7,7,7
Magnezone,190.0,It evolved from exposure to a special magnetic field. Three units generate magnetism.,"Magnet Area, Magnezone, Sturdy","Magnet Area, Pokemon",108,396.8,3,3,3
Leafeon,93.0,"Just like a plant, it uses photosynthesis. As a result, it is always enveloped in clear air.","Leaf Guard, Leafeon, Verdant","Pokemon, Verdant",295,56.2,3,3,3
Lickilicky,101.0,Their saliva contains lots of components that can dissolve anything. The numbness caused by their lick does not dissipate.,"Lickilicky, Licking, Oblivious","Licking, Pokemon",125,308.6,5,5,5
Electivire,61.0,"It pushes the tips of its two tails against the foe, then lets loose with over 20,000 volts of power.","Electivire, Motor Drive, Thunderbolt","Pokemon, Thunderbolt",155,305.6,5,5,5
Tangrowth,108.0,"Its vines grow so profusely that, in the warm season, you can’t even see its eyes.","Chlorophyll, Tangrowth, Vine","Pokemon, Vine",136,283.5,6,6,6
Magmortar,200.0,"It blasts fireballs of over 3,600 degrees Fahrenheit out of its arms. Its breath also sears and sizzles.","Blast, Flame Body, Magmortar","Blast, Pokemon",149,149.9,5,5,5
Yanmega,121.0,This six-legged Pokémon is easily capable of transporting an adult in flight. The wings on its tail help it stay balanced.,"Ogre Darner, Tinted Lens, Yanmega","Ogre Darner, Pokemon",35,113.5,6,6,6
Rhyperior,79.0,It puts rocks in holes in its palms and uses its muscles to shoot them. Geodude are shot at rare times.,"Drill, Lightning Rod, Rhyperior","Drill, Pokemon",161,623.5,7,7,7
Togekiss,158.0,It shares many blessings with people who respect one another’s rights and avoid needless strife.,"Jubilee, Serene Grace, Togekiss","Jubilee, Pokemon",208,83.8,4,4,4
Gliscor,28.0,Its flight is soundless. It uses its lengthy tail to carry off its prey… Then its elongated fangs do the rest.,"Fang Scorpion, Gliscor, Sand Veil","Fang Scorpion, Pokemon",60,93.7,6,6,6
Glaceon,142.0,It lowers its body heat to freeze its fur. The hairs then become like needles it can fire.,"Fresh Snow, Glaceon, Snow Cloak","Fresh Snow, Pokemon",27,57.1,2,2,2
Mamoswine,104.0,Its impressive tusks are made of ice. The population thinned when it turned warm after the ice age.,"Mamoswine, Oblivious, Twin Tusk","Pokemon, Twin Tusk",284,641.5,8,8,8
Gallade,149.0,"A master of courtesy and swordsmanship, it fights using extending swords on its elbows.","Blade, Gallade, Steadfast","Blade, Pokemon",271,114.6,5,5,5
Dusknoir,158.0,The antenna on its head captures radio waves from the world of spirits that command it to take people there.,"Dusknoir, Gripper, Pressure","Gripper, Pokemon",171,235.0,7,7,7
Probopass,181.0,It freely controls three small units called Mini-Noses using magnetic force.,"Compass, Probopass, Sturdy","Compass, Pokemon",141,749.6,4,4,4
Froslass,86.0,Legends in snowy regions say that a woman who was lost on an icy mountain was reborn as Froslass.,"Froslass, Snow Cloak, Snow Land","Pokemon, Snow Land",67,58.6,4,4,4
Rotom,42.0,Its body is composed of plasma. It is known to infiltrate electronic devices and wreak havoc.,"Levitate, Plasma, Rotom","Plasma, Pokemon",208,0.7,1,1,1
Mesprit,25.0,It sleeps at the bottom of a lake. Its spirit is said to leave its body to fly on the lake’s surface.,"Emotion, Levitate, Mesprit","Emotion, Pokemon",152,0.7,1,1,1
Cresselia,34.0,Those who sleep holding Cresselia’s feather are assured of joyful dreams. It is said to represent the crescent moon.,"Cresselia, Levitate, Lunar","Lunar, Pokemon",16,188.7,4,4,4
Azelf,32.0,"It is thought that Uxie, Mesprit, and Azelf all came from the same egg.","Azelf, Levitate, Willpower","Pokemon, Willpower",233,0.7,1,1,1
Palkia,151.0,It has the ability to distort space. It is described as a deity in Sinnoh-region mythology.,"Palkia, Pressure, Spatial","Pokemon, Spatial",54,740.8,13,13,13
Uxie,200.0,It is said that its emergence gave humans the intelligence to improve their quality of life.,"Knowledge, Levitate, Uxie","Knowledge, Pokemon",138,0.7,1,1,1
Heatran,142.0,"Boiling blood, like magma, circulates through its body. It makes its dwelling place in volcanic caves.","Flash Fire, Heatran, Lava Dome","Lava Dome, Pokemon",120,948.0,5,5,5
Regigigas,77.0,There is an enduring legend that states this Pokémon towed continents with ropes.,"Colossal, Regigigas, Slow Start","Colossal, Pokemon",226,925.9,12,12,12
Dialga,179.0,It has the power to control time. It appears in Sinnoh-region myths as an ancient deity.,"Dialga, Pressure, Temporal","Pokemon, Temporal",104,1505.8,17,17,17
Phione,155.0,"It drifts in warm seas. It always returns to where it was born, no matter how far it may have drifted.","Hydration, Phione, Sea Drifter","Pokemon, Sea Drifter",245,6.8,1,1,1
Manaphy,74.0,It starts its life with a wondrous power that permits it to bond with any kind of Pokémon.,"Hydration, Manaphy, Seafaring","Pokemon, Seafaring",186,3.1,1,1,1
Darkrai,59.0,It can lull people to sleep and make them dream. It is active during nights of the new moon.,"Bad Dreams, Darkrai, Pitch-Black","Pitch-Black, Pokemon",223,111.3,4,4,4
Arceus,53.0,It is told in mythology that this Pokémon was born before the universe even existed.,"Alpha, Arceus, Multitype","Alpha, Pokemon",72,705.5,10,10,10
Victini,109.0,"When it shares the infinite energy it creates, that being’s entire body will be overflowing with power.","Victini, Victory, Victory Star","Pokemon, Victory",174,8.8,1,1,1
Snivy,102.0,"They photosynthesize by bathing their tails in sunlight. When they are not feeling well, their tails droop.","Grass Snake, Overgrow, Snivy","Grass Snake, Pokemon",47,17.9,2,2,2
Servine,154.0,"When it gets dirty, its leaves can’t be used in photosynthesis, so it always keeps itself clean.","Grass Snake, Overgrow, Servine","Grass Snake, Pokemon",82,35.3,2,2,2
Serperior,88.0,It can stop its opponents’ movements with just a glare. It takes in solar energy and boosts it internally.,"Overgrow, Regal, Serperior","Pokemon, Regal",164,138.9,10,10,10
Dewott,57.0,"As a result of strict training, each Dewott learns different forms for using the scalchops.","Dewott, Discipline, Torrent","Discipline, Pokemon",141,54.0,2,2,2
Samurott,106.0,One swing of the sword incorporated in its armor can fell an opponent. A simple glare from one of them quiets everybody.,"Formidable, Samurott, Torrent","Formidable, Pokemon",279,208.6,4,4,4
Emboar,32.0,It has mastered fast and powerful fighting moves. It grows a beard of fire.,"Blaze, Emboar, Mega Fire Pig","Mega Fire Pig, Pokemon",258,330.7,5,5,5
Pignite,149.0,"When its internal fire flares up, its movements grow sharper and faster. When in trouble, it emits smoke.","Blaze, Fire Pig, Pignite","Fire Pig, Pokemon",151,122.4,3,3,3
Tepig,195.0,"It loves to eat roasted berries, but sometimes it gets too excited and burns them to a crisp.","Blaze, Fire Pig, Tepig","Fire Pig, Pokemon",66,21.8,1,1,1
Patrat,116.0,"Extremely cautious, one of them will always be on the lookout, but it won’t notice a foe coming from behind.","Keen Eye, Patrat, Scout","Pokemon, Scout",294,25.6,1,1,1
Oshawott,194.0,"It fights using the scalchop on its stomach. In response to an attack, it retaliates immediately by slashing.","Oshawott, Sea Otter, Torrent","Pokemon, Sea Otter",157,13.0,1,1,1
Watchog,141.0,"When they see an enemy, their tails stand high, and they spit the seeds of berries stored in their cheek pouches.","Keen Eye, Lookout, Watchog","Lookout, Pokemon",294,59.5,3,3,3
Lillipup,28.0,"Though it is a very brave Pokémon, it’s also smart enough to check its foe’s strength and avoid battle.","Lillipup, Pickup, Puppy","Pokemon, Puppy",29,9.0,1,1,1
Herdier,164.0,"It has black, cape-like fur that is very hard and decreases the amount of damage it receives.","Herdier, Intimidate, Loyal Dog","Loyal Dog, Pokemon",227,32.4,2,2,2
Stoutland,37.0,Being wrapped in its long fur is so comfortable that a person would be fine even overnight on a wintry mountain.,"Big-Hearted, Intimidate, Stoutland","Big-Hearted, Pokemon",80,134.5,3,3,3
Purrloin,167.0,"They steal from people for fun, but their victims can’t help but forgive them. Their deceptively cute act is perfect.","Devious, Limber, Purrloin","Devious, Pokemon",270,22.3,1,1,1
Liepard,104.0,"Stealthily, it sneaks up on its target, striking from behind before its victim has a chance to react.","Cruel, Liepard, Limber","Cruel, Pokemon",32,82.7,3,3,3
Pansage,197.0,It’s good at finding berries and gathers them from all over. It’s kind enough to share them with friends.,"Gluttony, Grass Monkey, Pansage","Grass Monkey, Pokemon",195,23.1,2,2,2
Simisage,98.0,"Ill tempered, it fights by swinging its barbed tail around wildly. The leaf growing on its head is very bitter.","Gluttony, Simisage, Thorn Monkey","Pokemon, Thorn Monkey",286,67.2,3,3,3
Pansear,194.0,This Pokémon lives in caves in volcanoes. The fire within the tuft on its head can reach 600 degrees Fahrenheit.,"Gluttony, High Temp, Pansear","High Temp, Pokemon",247,24.3,2,2,2
Munna,172.0,"It eats the dreams of people and Pokémon. When it eats a pleasant dream, it expels pink-colored mist.","Dream Eater, Munna, Synchronize","Dream Eater, Pokemon",278,51.4,2,2,2
Musharna,58.0,The dream mist coming from its forehead changes into many different colors depending on the dream that was eaten.,"Drowsing, Musharna, Synchronize","Drowsing, Pokemon",98,133.4,3,3,3
Unfezant,135.0,Males have plumage on their heads. They will never let themselves feel close to anyone other than their Trainers.,"Proud, Super Luck, Unfezant","Pokemon, Proud",51,63.9,3,3,3
Simipour,61.0,"It prefers places with clean water. When its tuft runs low, it replenishes it by siphoning up water with its tail.","Geyser, Gluttony, Simipour","Geyser, Pokemon",101,63.9,3,3,3
Pidove,172.0,These Pokémon live in cities. They are accustomed to people. Flocks often gather in parks and plazas.,"Pidove, Super Luck, Tiny Pigeon","Pokemon, Tiny Pigeon",290,4.6,1,1,1
Tranquill,199.0,"No matter where in the world it goes, it knows where its nest is, so it never gets separated from its Trainer.","Super Luck, Tranquill, Wild Pigeon","Pokemon, Wild Pigeon",295,33.1,2,2,2
Simisear,38.0,"When it gets excited, embers rise from its head and tail and it gets hot. For some reason, it loves sweets.","Ember, Gluttony, Simisear","Ember, Pokemon",140,61.7,3,3,3
Panpour,52.0,The water stored inside the tuft on its head is full of nutrients. Plants that receive its water grow large.,"Gluttony, Panpour, Spray","Pokemon, Spray",271,29.8,2,2,2
Zebstrika,138.0,"They have lightning-like movements. When Zebstrika run at full speed, the sound of thunder reverberates.","Lightning Rod, Thunderbolt, Zebstrika","Pokemon, Thunderbolt",137,175.3,5,5,5
Roggenrola,41.0,They were discovered a hundred years ago in an earthquake fissure. Inside each one is an energy core.,"Mantle, Roggenrola, Sturdy","Mantle, Pokemon",96,39.7,1,1,1
Boldore,76.0,"When it is healthy, its core sticks out. Always facing the same way, it swiftly moves front to back and left to right.","Boldore, Ore, Sturdy","Ore, Pokemon",278,224.9,2,2,2
Gigalith,67.0,Compressing the energy from its internal core lets it fire off an attack capable of blowing away a mountain.,"Compressed, Gigalith, Sturdy","Compressed, Pokemon",18,573.2,5,5,5
Woobat,27.0,The heart-shaped mark left on a body after a Woobat has been attached to it is said to bring good fortune.,"Bat, Unaware, Woobat","Bat, Pokemon",289,4.6,1,1,1
Swoobat,49.0,Anyone who comes into contact with the ultrasonic waves emitted by a courting male experiences a positive mood shift.,"Courting, Swoobat, Unaware","Courting, Pokemon",109,23.1,2,2,2
Drilbur,132.0,"By spinning its body, it can dig straight through the ground at a speed of 30 mph.","Drilbur, Mole, Sand Rush","Mole, Pokemon",171,18.7,1,1,1
Excadrill,36.0,"More than 300 feet below the surface, they build mazelike nests. Their activity can be destructive to subway tunnels.","Excadrill, Sand Rush, Subterrene","Pokemon, Subterrene",49,89.1,2,2,2
Throh,43.0,"When it encounters a foe bigger than itself, it wants to throw it. It changes belts as it gets stronger.","Guts, Judo, Throh","Judo, Pokemon",195,122.4,4,4,4
Sawk,129.0,Tying their belts gets them pumped and makes their punches more destructive. Disturbing their training angers them.,"Inner Focus, Karate, Sawk","Karate, Pokemon",95,112.4,4,4,4
Gurdurr,179.0,This Pokémon is so muscular and strongly built that even a group of wrestlers could not make it budge an inch.,"Gurdurr, Guts, Muscular","Muscular, Pokemon",105,88.2,3,3,3
Seismitoad,90.0,They shoot paralyzing liquid from their head bumps. They use vibration to hurt their opponents.,"Seismitoad, Swift Swim, Vibration","Pokemon, Vibration",252,136.7,4,4,4
Timburr,194.0,"Always carrying squared logs, they help out with construction. As they grow, they carry bigger logs.","Guts, Muscular, Timburr","Muscular, Pokemon",150,27.6,2,2,2
Audino,95.0,"It touches others with the feelers on its ears, using the sound of their heartbeats to tell how they are feeling.","Audino, Healer, Hearing","Hearing, Pokemon",109,68.3,3,3,3
